datetime,count
2012-01-20 13:00:00,149.08775
2012-01-20 14:00:00,132.18257
2012-01-20 15:00:00,141.74513
2012-01-20 16:00:00,162.14838
2012-01-20 17:00:00,287.4277
2012-01-20 18:00:00,251.26894
2012-01-20 19:00:00,161.39973
2012-01-20 20:00:00,134.57838
2012-01-20 21:00:00,105.878525
2012-01-20 22:00:00,89.31651
2012-01-20 23:00:00,63.255157
2012-01-21 00:00:00,60.792267
2012-01-21 01:00:00,61.26562
2012-01-21 02:00:00,55.95218
2012-01-21 03:00:00,38.284294
2012-01-21 04:00:00,20.582327
2012-01-21 05:00:00,19.935768
2012-01-21 06:00:00,22.484655
2012-01-21 07:00:00,37.453987
2012-01-21 08:00:00,75.72875
2012-01-21 09:00:00,108.77152
2012-01-21 10:00:00,114.35207
2012-01-21 11:00:00,163.71588
2012-01-21 12:00:00,202.10114
2012-01-21 13:00:00,180.38249
2012-01-21 14:00:00,139.00085
2012-01-21 15:00:00,139.42738
2012-01-21 16:00:00,158.91821
2012-01-21 17:00:00,140.86218
2012-01-21 18:00:00,136.35623
2012-01-21 19:00:00,107.14894
2012-01-21 20:00:00,92.21268
2012-01-21 21:00:00,75.88053
2012-01-21 22:00:00,72.21477
2012-01-21 23:00:00,64.50466
2012-01-22 00:00:00,78.03627
2012-01-22 01:00:00,67.70304
2012-01-22 02:00:00,64.90555
2012-01-22 03:00:00,40.132175
2012-01-22 04:00:00,20.347595
2012-01-22 05:00:00,18.76036
2012-01-22 06:00:00,19.841265
2012-01-22 07:00:00,27.123852
2012-01-22 08:00:00,55.83809
2012-01-22 09:00:00,92.20058
2012-01-22 10:00:00,135.89883
2012-01-22 11:00:00,124.24737
2012-01-22 12:00:00,170.03186
2012-01-22 13:00:00,180.57983
2012-01-22 14:00:00,158.65295
2012-01-22 15:00:00,159.54375
2012-01-22 16:00:00,156.98735
2012-01-22 17:00:00,133.62491
2012-01-22 18:00:00,114.27968
2012-01-22 19:00:00,100.94332
2012-01-22 20:00:00,83.53899
2012-01-22 21:00:00,77.025185
2012-01-22 22:00:00,74.1997
2012-01-22 23:00:00,55.035282
2012-01-23 00:00:00,48.19035
2012-01-23 01:00:00,41.612072
2012-01-23 02:00:00,39.664032
2012-01-23 03:00:00,27.898962
2012-01-23 04:00:00,15.663485
2012-01-23 05:00:00,23.62357
2012-01-23 06:00:00,74.40129
2012-01-23 07:00:00,116.40985
2012-01-23 08:00:00,202.8283
2012-01-23 09:00:00,150.00603
2012-01-23 10:00:00,91.48826
2012-01-23 11:00:00,90.209206
2012-01-23 12:00:00,105.00984
2012-01-23 13:00:00,82.593895
2012-01-23 14:00:00,69.59381
2012-01-23 15:00:00,90.38727
2012-01-23 16:00:00,127.11868
2012-01-23 17:00:00,178.37129
2012-01-23 18:00:00,179.60544
2012-01-23 19:00:00,151.312
2012-01-23 20:00:00,129.7419
2012-01-23 21:00:00,95.26258
2012-01-23 22:00:00,70.68826
2012-01-23 23:00:00,43.535362
2012-01-24 00:00:00,50.88789
2012-01-24 01:00:00,42.827793
2012-01-24 02:00:00,40.761166
2012-01-24 03:00:00,28.099743
2012-01-24 04:00:00,16.041021
2012-01-24 05:00:00,24.751802
2012-01-24 06:00:00,78.994606
2012-01-24 07:00:00,187.42664
2012-01-24 08:00:00,397.3398
2012-01-24 09:00:00,174.89058
2012-01-24 10:00:00,106.424164
2012-01-24 11:00:00,109.22377
2012-01-24 12:00:00,122.66334
2012-01-24 13:00:00,118.652214
2012-01-24 14:00:00,110.97846
2012-01-24 15:00:00,135.79913
2012-01-24 16:00:00,172.73308
2012-01-24 17:00:00,380.1046
2012-01-24 18:00:00,367.33173
2012-01-24 19:00:00,276.35928
2012-01-24 20:00:00,156.0455
2012-01-24 21:00:00,135.43623
2012-01-24 22:00:00,96.294014
2012-01-24 23:00:00,64.01846
2012-01-25 00:00:00,53.54277
2012-01-25 01:00:00,46.192467
2012-01-25 02:00:00,42.534866
2012-01-25 03:00:00,29.541153
2012-01-25 04:00:00,16.71656
2012-01-25 05:00:00,24.875904
2012-01-25 06:00:00,85.44862
2012-01-25 07:00:00,216.39175
2012-01-25 08:00:00,418.96164
2012-01-25 09:00:00,174.87738
2012-01-25 10:00:00,98.090256
2012-01-25 11:00:00,102.74436
2012-01-25 12:00:00,146.92055
2012-01-25 13:00:00,142.20236
2012-01-25 14:00:00,124.64466
2012-01-25 15:00:00,140.11761
2012-01-25 16:00:00,165.36131
2012-01-25 17:00:00,358.39218
2012-01-25 18:00:00,322.5675
2012-01-25 19:00:00,223.24608
2012-01-25 20:00:00,154.72607
2012-01-25 21:00:00,133.6644
2012-01-25 22:00:00,97.54428
2012-01-25 23:00:00,50.885902
2012-01-26 00:00:00,17.998611
2012-01-26 01:00:00,6.3003373
2012-01-26 02:00:00,5.0648036
2012-01-26 03:00:00,2.7546988
2012-01-26 04:00:00,1.923399
2012-01-26 05:00:00,13.81654
2012-01-26 06:00:00,56.83544
2012-01-26 07:00:00,166.16273
2012-01-26 08:00:00,356.48953
2012-01-26 09:00:00,138.34506
2012-01-26 10:00:00,60.809517
2012-01-26 11:00:00,65.0881
2012-01-26 12:00:00,88.10297
2012-01-26 13:00:00,87.971504
2012-01-26 14:00:00,75.32522
2012-01-26 15:00:00,90.712814
2012-01-26 16:00:00,123.02385
2012-01-26 17:00:00,295.9734
2012-01-26 18:00:00,296.68417
2012-01-26 19:00:00,182.55777
2012-01-26 20:00:00,110.42588
2012-01-26 21:00:00,93.58907
2012-01-26 22:00:00,72.3694
2012-01-26 23:00:00,52.03991
2012-01-27 00:00:00,27.431383
2012-01-27 01:00:00,12.831885
2012-01-27 02:00:00,9.312597
2012-01-27 03:00:00,3.3028297
2012-01-27 04:00:00,2.9580774
2012-01-27 05:00:00,14.73987
2012-01-27 06:00:00,54.429604
2012-01-27 07:00:00,145.12405
2012-01-27 08:00:00,181.14487
2012-01-27 09:00:00,82.922455
2012-01-27 10:00:00,55.341217
2012-01-27 11:00:00,73.95971
2012-01-27 12:00:00,108.138626
2012-01-27 13:00:00,153.2197
2012-01-27 14:00:00,125.53937
2012-01-27 15:00:00,137.53525
2012-01-27 16:00:00,180.59123
2012-01-27 17:00:00,293.7246
2012-01-27 18:00:00,279.2393
2012-01-27 19:00:00,147.33235
2012-01-27 20:00:00,100.15427
2012-01-27 21:00:00,73.730774
2012-01-27 22:00:00,71.46687
2012-01-27 23:00:00,52.85864
2012-01-28 00:00:00,48.676815
2012-01-28 01:00:00,43.997963
2012-01-28 02:00:00,30.034496
2012-01-28 03:00:00,14.051767
2012-01-28 04:00:00,4.2737055
2012-01-28 05:00:00,3.9558394
2012-01-28 06:00:00,5.9527397
2012-01-28 07:00:00,24.31245
2012-01-28 08:00:00,54.11429
2012-01-28 09:00:00,78.30765
2012-01-28 10:00:00,112.27166
2012-01-28 11:00:00,159.69382
2012-01-28 12:00:00,170.31174
2012-01-28 13:00:00,207.57982
2012-01-28 14:00:00,224.20393
2012-01-28 15:00:00,235.0634
2012-01-28 16:00:00,251.05405
2012-01-28 17:00:00,199.77907
2012-01-28 18:00:00,159.71172
2012-01-28 19:00:00,118.5311
2012-01-28 20:00:00,90.9411
2012-01-28 21:00:00,66.61117
2012-01-28 22:00:00,61.50681
2012-01-28 23:00:00,50.399307
2012-01-29 00:00:00,50.2544
2012-01-29 01:00:00,41.505463
2012-01-29 02:00:00,31.240309
2012-01-29 03:00:00,16.37242
2012-01-29 04:00:00,3.4596934
2012-01-29 05:00:00,3.0684037
2012-01-29 06:00:00,4.9195046
2012-01-29 07:00:00,17.995077
2012-01-29 08:00:00,39.019634
2012-01-29 09:00:00,59.081764
2012-01-29 10:00:00,110.71568
2012-01-29 11:00:00,117.45947
2012-01-29 12:00:00,174.2744
2012-01-29 13:00:00,172.48471
2012-01-29 14:00:00,170.56033
2012-01-29 15:00:00,192.00278
2012-01-29 16:00:00,166.59248
2012-01-29 17:00:00,122.70705
2012-01-29 18:00:00,88.103775
2012-01-29 19:00:00,76.1433
2012-01-29 20:00:00,59.915684
2012-01-29 21:00:00,49.57174
2012-01-29 22:00:00,43.379524
2012-01-29 23:00:00,32.75092
2012-01-30 00:00:00,16.590223
2012-01-30 01:00:00,5.2678905
2012-01-30 02:00:00,4.8549433
2012-01-30 03:00:00,2.519207
2012-01-30 04:00:00,2.0317638
2012-01-30 05:00:00,11.6551075
2012-01-30 06:00:00,51.833927
2012-01-30 07:00:00,140.31146
2012-01-30 08:00:00,318.3679
2012-01-30 09:00:00,128.16705
2012-01-30 10:00:00,61.576637
2012-01-30 11:00:00,66.02362
2012-01-30 12:00:00,87.38711
2012-01-30 13:00:00,83.18847
2012-01-30 14:00:00,75.66633
2012-01-30 15:00:00,84.144485
2012-01-30 16:00:00,121.88802
2012-01-30 17:00:00,306.35666
2012-01-30 18:00:00,297.41367
2012-01-30 19:00:00,171.90497
2012-01-30 20:00:00,116.36326
2012-01-30 21:00:00,80.85187
2012-01-30 22:00:00,51.38672
2012-01-30 23:00:00,34.32876
2012-01-31 00:00:00,13.251871
2012-01-31 01:00:00,5.5148907
2012-01-31 02:00:00,4.9067125
2012-01-31 03:00:00,2.7218983
2012-01-31 04:00:00,2.167894
2012-01-31 05:00:00,14.424031
2012-01-31 06:00:00,56.953884
2012-01-31 07:00:00,172.03851
2012-01-31 08:00:00,360.66223
2012-01-31 09:00:00,136.01167
2012-01-31 10:00:00,61.106247
2012-01-31 11:00:00,70.214966
2012-01-31 12:00:00,101.87987
2012-01-31 13:00:00,111.73195
2012-01-31 14:00:00,95.43727
2012-01-31 15:00:00,110.02555
2012-01-31 16:00:00,185.72655
2012-01-31 17:00:00,365.75992
2012-01-31 18:00:00,341.50574
2012-01-31 19:00:00,247.01767
2012-01-31 20:00:00,125.4441
2012-01-31 21:00:00,102.18376
2012-01-31 22:00:00,70.85251
2012-01-31 23:00:00,49.336357
2012-02-20 00:00:00,46.05631
2012-02-20 01:00:00,40.520462
2012-02-20 02:00:00,32.64765
2012-02-20 03:00:00,22.478745
2012-02-20 05:00:00,15.801506
2012-02-20 06:00:00,24.93777
2012-02-20 07:00:00,72.51935
2012-02-20 08:00:00,133.88141
2012-02-20 09:00:00,116.44606
2012-02-20 10:00:00,118.60037
2012-02-20 11:00:00,133.13489
2012-02-20 12:00:00,137.7937
2012-02-20 13:00:00,146.21492
2012-02-20 14:00:00,134.80551
2012-02-20 15:00:00,134.55974
2012-02-20 16:00:00,167.6934
2012-02-20 17:00:00,226.42323
2012-02-20 18:00:00,178.48326
2012-02-20 19:00:00,129.43271
2012-02-20 20:00:00,109.11038
2012-02-20 21:00:00,82.477715
2012-02-20 22:00:00,69.89906
2012-02-20 23:00:00,43.709805
2012-02-21 00:00:00,20.018871
2012-02-21 01:00:00,12.785035
2012-02-21 02:00:00,11.71872
2012-02-21 04:00:00,7.599968
2012-02-21 05:00:00,18.331442
2012-02-21 06:00:00,72.855255
2012-02-21 07:00:00,201.79819
2012-02-21 08:00:00,400.97903
2012-02-21 09:00:00,175.55183
2012-02-21 10:00:00,86.78762
2012-02-21 11:00:00,86.52611
2012-02-21 12:00:00,113.30001
2012-02-21 13:00:00,121.87751
2012-02-21 14:00:00,98.208534
2012-02-21 15:00:00,113.16947
2012-02-21 16:00:00,150.17613
2012-02-21 17:00:00,347.55426
2012-02-21 18:00:00,340.6342
2012-02-21 19:00:00,212.71834
2012-02-21 20:00:00,140.49481
2012-02-21 21:00:00,118.03349
2012-02-21 22:00:00,79.57569
2012-02-21 23:00:00,54.373383
2012-02-22 00:00:00,24.652836
2012-02-22 01:00:00,14.032387
2012-02-22 02:00:00,12.121256
2012-02-22 03:00:00,9.312431
2012-02-22 04:00:00,7.638253
2012-02-22 05:00:00,20.644068
2012-02-22 06:00:00,78.19425
2012-02-22 07:00:00,227.25415
2012-02-22 08:00:00,411.62338
2012-02-22 09:00:00,198.20004
2012-02-22 10:00:00,89.514565
2012-02-22 11:00:00,100.05766
2012-02-22 12:00:00,129.08481
2012-02-22 13:00:00,128.08015
2012-02-22 14:00:00,115.39756
2012-02-22 15:00:00,129.21509
2012-02-22 16:00:00,202.64192
2012-02-22 17:00:00,393.16583
2012-02-22 18:00:00,349.68774
2012-02-22 19:00:00,248.10681
2012-02-22 20:00:00,157.70409
2012-02-22 21:00:00,121.418564
2012-02-22 22:00:00,88.31371
2012-02-22 23:00:00,65.50574
2012-02-23 00:00:00,30.243576
2012-02-23 01:00:00,17.07656
2012-02-23 02:00:00,13.303928
2012-02-23 03:00:00,8.219405
2012-02-23 04:00:00,7.8370395
2012-02-23 05:00:00,25.232683
2012-02-23 06:00:00,80.43306
2012-02-23 07:00:00,223.72243
2012-02-23 08:00:00,427.25763
2012-02-23 09:00:00,196.19249
2012-02-23 10:00:00,93.99608
2012-02-23 11:00:00,113.554405
2012-02-23 12:00:00,141.89316
2012-02-23 13:00:00,143.58484
2012-02-23 14:00:00,123.48142
2012-02-23 15:00:00,141.51659
2012-02-23 16:00:00,227.18684
2012-02-23 17:00:00,410.2899
2012-02-23 18:00:00,383.92038
2012-02-23 19:00:00,279.3192
2012-02-23 20:00:00,191.14877
2012-02-23 21:00:00,134.34279
2012-02-23 22:00:00,99.08724
2012-02-23 23:00:00,80.537704
2012-02-24 00:00:00,40.139187
2012-02-24 01:00:00,26.11636
2012-02-24 02:00:00,12.154298
2012-02-24 03:00:00,10.90397
2012-02-24 04:00:00,8.286417
2012-02-24 05:00:00,22.448511
2012-02-24 06:00:00,76.92392
2012-02-24 07:00:00,199.14954
2012-02-24 08:00:00,382.35788
2012-02-24 09:00:00,96.153885
2012-02-24 10:00:00,71.519485
2012-02-24 11:00:00,111.15617
2012-02-24 12:00:00,142.5418
2012-02-24 13:00:00,131.22298
2012-02-24 14:00:00,115.09581
2012-02-24 15:00:00,76.373024
2012-02-24 16:00:00,84.93007
2012-02-24 17:00:00,145.71555
2012-02-24 18:00:00,189.13902
2012-02-24 19:00:00,160.26526
2012-02-24 20:00:00,127.93342
2012-02-24 21:00:00,99.093475
2012-02-24 22:00:00,78.93385
2012-02-24 23:00:00,52.493835
2012-02-25 00:00:00,57.532158
2012-02-25 01:00:00,46.500183
2012-02-25 02:00:00,33.145164
2012-02-25 03:00:00,11.640517
2012-02-25 04:00:00,4.0543904
2012-02-25 05:00:00,3.5177236
2012-02-25 06:00:00,7.6358647
2012-02-25 07:00:00,30.761372
2012-02-25 08:00:00,51.772766
2012-02-25 09:00:00,50.005024
2012-02-25 10:00:00,114.632225
2012-02-25 11:00:00,129.19745
2012-02-25 12:00:00,160.29738
2012-02-25 13:00:00,183.90555
2012-02-25 14:00:00,175.66205
2012-02-25 15:00:00,182.97867
2012-02-25 16:00:00,142.06494
2012-02-25 17:00:00,131.88582
2012-02-25 18:00:00,100.22966
2012-02-25 19:00:00,79.18702
2012-02-25 20:00:00,60.113033
2012-02-25 21:00:00,53.52237
2012-02-25 22:00:00,50.85955
2012-02-25 23:00:00,41.908344
2012-02-26 00:00:00,48.742767
2012-02-26 01:00:00,44.334995
2012-02-26 02:00:00,34.63152
2012-02-26 03:00:00,18.003252
2012-02-26 04:00:00,3.6459424
2012-02-26 05:00:00,3.062985
2012-02-26 06:00:00,4.711087
2012-02-26 07:00:00,14.025711
2012-02-26 08:00:00,37.91839
2012-02-26 09:00:00,62.275063
2012-02-26 10:00:00,112.883484
2012-02-26 11:00:00,133.6588
2012-02-26 12:00:00,192.54456
2012-02-26 13:00:00,203.4923
2012-02-26 14:00:00,215.11815
2012-02-26 15:00:00,217.2844
2012-02-26 16:00:00,196.5667
2012-02-26 17:00:00,149.75278
2012-02-26 18:00:00,111.627464
2012-02-26 19:00:00,83.99008
2012-02-26 20:00:00,66.77935
2012-02-26 21:00:00,50.173927
2012-02-26 22:00:00,48.64371
2012-02-26 23:00:00,34.246777
2012-02-27 00:00:00,11.939952
2012-02-27 01:00:00,5.163473
2012-02-27 02:00:00,4.2163954
2012-02-27 03:00:00,2.3424404
2012-02-27 04:00:00,1.7067249
2012-02-27 05:00:00,12.176408
2012-02-27 06:00:00,52.524284
2012-02-27 07:00:00,177.47998
2012-02-27 08:00:00,367.97787
2012-02-27 09:00:00,149.45135
2012-02-27 10:00:00,67.05069
2012-02-27 11:00:00,81.29228
2012-02-27 12:00:00,110.26683
2012-02-27 13:00:00,109.08917
2012-02-27 14:00:00,101.45745
2012-02-27 15:00:00,113.41077
2012-02-27 16:00:00,190.0667
2012-02-27 17:00:00,381.00256
2012-02-27 18:00:00,362.11374
2012-02-27 19:00:00,251.19759
2012-02-27 20:00:00,145.29297
2012-02-27 21:00:00,104.987724
2012-02-27 22:00:00,70.595535
2012-02-27 23:00:00,45.15242
2012-02-28 00:00:00,20.3408
2012-02-28 01:00:00,7.111657
2012-02-28 02:00:00,5.1599503
2012-02-28 03:00:00,1.842547
2012-02-28 04:00:00,2.075903
2012-02-28 05:00:00,17.758497
2012-02-28 06:00:00,59.318203
2012-02-28 07:00:00,184.87526
2012-02-28 08:00:00,364.78235
2012-02-28 09:00:00,152.22356
2012-02-28 10:00:00,70.15107
2012-02-28 11:00:00,76.36532
2012-02-28 12:00:00,112.15954
2012-02-28 13:00:00,109.88271
2012-02-28 14:00:00,99.59752
2012-02-28 15:00:00,112.988396
2012-02-28 16:00:00,177.70346
2012-02-28 17:00:00,374.40393
2012-02-28 18:00:00,351.05746
2012-02-28 19:00:00,235.0391
2012-02-28 20:00:00,129.28244
2012-02-28 21:00:00,94.842995
2012-02-28 22:00:00,68.9747
2012-02-28 23:00:00,46.59091
2012-02-29 00:00:00,17.574251
2012-02-29 01:00:00,5.7241096
2012-02-29 02:00:00,4.616273
2012-02-29 03:00:00,2.2766285
2012-02-29 05:00:00,15.660444
2012-02-29 06:00:00,58.891182
2012-02-29 07:00:00,179.85518
2012-02-29 08:00:00,395.15237
2012-02-29 09:00:00,83.42638
2012-02-29 10:00:00,43.71257
2012-02-29 11:00:00,49.077602
2012-02-29 12:00:00,49.046352
2012-02-29 13:00:00,70.77296
2012-02-29 14:00:00,63.865334
2012-02-29 15:00:00,70.71457
2012-02-29 16:00:00,61.424797
2012-02-29 17:00:00,209.42462
2012-02-29 18:00:00,172.39957
2012-02-29 19:00:00,156.93376
2012-02-29 20:00:00,71.672745
2012-02-29 21:00:00,64.18525
2012-02-29 22:00:00,48.858738
2012-02-29 23:00:00,35.667576
2012-03-20 00:00:00,51.081097
2012-03-20 01:00:00,40.16893
2012-03-20 02:00:00,37.226017
2012-03-20 03:00:00,27.225471
2012-03-20 04:00:00,18.862852
2012-03-20 05:00:00,32.797714
2012-03-20 06:00:00,109.6983
2012-03-20 07:00:00,168.69936
2012-03-20 08:00:00,533.738
2012-03-20 09:00:00,297.4496
2012-03-20 10:00:00,175.50952
2012-03-20 11:00:00,187.84149
2012-03-20 12:00:00,239.91638
2012-03-20 13:00:00,234.76932
2012-03-20 14:00:00,209.16423
2012-03-20 15:00:00,231.91557
2012-03-20 16:00:00,318.78806
2012-03-20 17:00:00,604.1985
2012-03-20 18:00:00,588.38354
2012-03-20 19:00:00,431.90277
2012-03-20 20:00:00,301.41763
2012-03-20 21:00:00,224.68173
2012-03-20 22:00:00,162.15512
2012-03-20 23:00:00,94.471405
2012-03-21 00:00:00,61.809475
2012-03-21 01:00:00,52.630516
2012-03-21 02:00:00,47.26711
2012-03-21 03:00:00,36.59309
2012-03-21 04:00:00,25.21757
2012-03-21 05:00:00,42.687748
2012-03-21 06:00:00,110.97431
2012-03-21 07:00:00,198.15552
2012-03-21 08:00:00,370.79688
2012-03-21 09:00:00,314.92883
2012-03-21 10:00:00,178.33484
2012-03-21 11:00:00,185.5194
2012-03-21 12:00:00,226.16757
2012-03-21 13:00:00,191.83192
2012-03-21 14:00:00,190.02206
2012-03-21 15:00:00,200.28975
2012-03-21 16:00:00,312.6301
2012-03-21 17:00:00,611.5087
2012-03-21 18:00:00,598.87366
2012-03-21 19:00:00,442.0254
2012-03-21 20:00:00,310.98904
2012-03-21 21:00:00,224.23143
2012-03-21 22:00:00,173.06961
2012-03-21 23:00:00,111.71504
2012-03-22 00:00:00,68.241
2012-03-22 01:00:00,55.37689
2012-03-22 02:00:00,46.750664
2012-03-22 03:00:00,35.958385
2012-03-22 04:00:00,24.330778
2012-03-22 05:00:00,38.304855
2012-03-22 06:00:00,114.91058
2012-03-22 07:00:00,333.85617
2012-03-22 08:00:00,589.04736
2012-03-22 09:00:00,306.67825
2012-03-22 10:00:00,177.60347
2012-03-22 11:00:00,179.25029
2012-03-22 12:00:00,229.06801
2012-03-22 13:00:00,251.7103
2012-03-22 14:00:00,231.83864
2012-03-22 15:00:00,254.5189
2012-03-22 16:00:00,334.33194
2012-03-22 17:00:00,641.0879
2012-03-22 18:00:00,632.9923
2012-03-22 19:00:00,440.16788
2012-03-22 20:00:00,329.4311
2012-03-22 21:00:00,261.06284
2012-03-22 22:00:00,192.36835
2012-03-22 23:00:00,139.65445
2012-03-23 00:00:00,78.93539
2012-03-23 01:00:00,58.180534
2012-03-23 02:00:00,48.000107
2012-03-23 03:00:00,38.283092
2012-03-23 04:00:00,25.823904
2012-03-23 05:00:00,38.19582
2012-03-23 06:00:00,117.881836
2012-03-23 07:00:00,309.8365
2012-03-23 08:00:00,559.8764
2012-03-23 09:00:00,305.3898
2012-03-23 10:00:00,217.68047
2012-03-23 11:00:00,260.12668
2012-03-23 12:00:00,331.79828
2012-03-23 13:00:00,334.55133
2012-03-23 14:00:00,316.76688
2012-03-23 15:00:00,339.72546
2012-03-23 16:00:00,431.81802
2012-03-23 17:00:00,634.78143
2012-03-23 18:00:00,600.0408
2012-03-23 19:00:00,381.52182
2012-03-23 20:00:00,318.7898
2012-03-23 21:00:00,265.0336
2012-03-23 22:00:00,235.33543
2012-03-23 23:00:00,169.24254
2012-03-24 00:00:00,125.370735
2012-03-24 01:00:00,110.14004
2012-03-24 02:00:00,88.67392
2012-03-24 03:00:00,58.176743
2012-03-24 04:00:00,38.72489
2012-03-24 05:00:00,44.90772
2012-03-24 06:00:00,63.943733
2012-03-24 07:00:00,111.17041
2012-03-24 08:00:00,181.12636
2012-03-24 09:00:00,285.28076
2012-03-24 10:00:00,350.73718
2012-03-24 11:00:00,399.33057
2012-03-24 12:00:00,315.64554
2012-03-24 13:00:00,306.48944
2012-03-24 14:00:00,292.71762
2012-03-24 15:00:00,259.2572
2012-03-24 16:00:00,262.01086
2012-03-24 17:00:00,252.14807
2012-03-24 18:00:00,217.7729
2012-03-24 19:00:00,213.37573
2012-03-24 20:00:00,164.46243
2012-03-24 21:00:00,147.25618
2012-03-24 22:00:00,125.285576
2012-03-24 23:00:00,122.687
2012-03-25 00:00:00,107.36152
2012-03-25 01:00:00,97.7249
2012-03-25 02:00:00,90.8006
2012-03-25 03:00:00,67.82551
2012-03-25 04:00:00,37.104153
2012-03-25 05:00:00,35.456043
2012-03-25 06:00:00,44.713303
2012-03-25 07:00:00,69.88337
2012-03-25 08:00:00,111.39531
2012-03-25 09:00:00,202.58574
2012-03-25 10:00:00,299.10297
2012-03-25 11:00:00,313.21988
2012-03-25 12:00:00,387.00922
2012-03-25 13:00:00,418.64462
2012-03-25 14:00:00,389.98764
2012-03-25 15:00:00,385.75116
2012-03-25 16:00:00,386.90878
2012-03-25 17:00:00,401.66724
2012-03-25 18:00:00,357.76257
2012-03-25 19:00:00,284.84317
2012-03-25 20:00:00,208.74663
2012-03-25 21:00:00,163.70824
2012-03-25 22:00:00,118.384514
2012-03-25 23:00:00,79.929535
2012-03-26 00:00:00,33.871872
2012-03-26 01:00:00,15.211807
2012-03-26 02:00:00,9.233652
2012-03-26 03:00:00,7.198464
2012-03-26 04:00:00,5.7469344
2012-03-26 05:00:00,22.921087
2012-03-26 06:00:00,77.99315
2012-03-26 07:00:00,278.182
2012-03-26 08:00:00,461.3476
2012-03-26 09:00:00,211.00659
2012-03-26 10:00:00,118.213135
2012-03-26 11:00:00,126.11667
2012-03-26 12:00:00,169.02435
2012-03-26 13:00:00,149.20372
2012-03-26 14:00:00,134.5267
2012-03-26 15:00:00,140.03152
2012-03-26 16:00:00,234.62166
2012-03-26 17:00:00,432.9046
2012-03-26 18:00:00,407.01456
2012-03-26 19:00:00,284.16736
2012-03-26 20:00:00,165.88937
2012-03-26 21:00:00,108.96623
2012-03-26 22:00:00,75.68078
2012-03-26 23:00:00,53.401894
2012-03-27 00:00:00,26.63018
2012-03-27 01:00:00,10.651006
2012-03-27 02:00:00,8.746934
2012-03-27 03:00:00,6.178892
2012-03-27 04:00:00,5.2424393
2012-03-27 05:00:00,20.089045
2012-03-27 06:00:00,69.28831
2012-03-27 07:00:00,228.00995
2012-03-27 08:00:00,434.3305
2012-03-27 09:00:00,215.15271
2012-03-27 10:00:00,108.95534
2012-03-27 11:00:00,120.54558
2012-03-27 12:00:00,142.26625
2012-03-27 13:00:00,142.65047
2012-03-27 14:00:00,138.53076
2012-03-27 15:00:00,146.17528
2012-03-27 16:00:00,240.62479
2012-03-27 17:00:00,438.89188
2012-03-27 18:00:00,424.15652
2012-03-27 19:00:00,309.50186
2012-03-27 20:00:00,206.04405
2012-03-27 21:00:00,118.514885
2012-03-27 22:00:00,96.18026
2012-03-27 23:00:00,61.13576
2012-03-28 00:00:00,27.556608
2012-03-28 01:00:00,12.1827135
2012-03-28 02:00:00,9.054936
2012-03-28 03:00:00,6.8711367
2012-03-28 04:00:00,5.6874585
2012-03-28 05:00:00,22.72737
2012-03-28 06:00:00,78.412704
2012-03-28 07:00:00,245.85704
2012-03-28 08:00:00,461.81403
2012-03-28 09:00:00,227.45708
2012-03-28 10:00:00,109.95712
2012-03-28 11:00:00,138.06529
2012-03-28 12:00:00,172.39087
2012-03-28 13:00:00,169.84027
2012-03-28 14:00:00,147.04681
2012-03-28 15:00:00,158.05646
2012-03-28 16:00:00,223.81482
2012-03-28 17:00:00,490.8382
2012-03-28 18:00:00,486.22855
2012-03-28 19:00:00,329.40305
2012-03-28 20:00:00,257.63177
2012-03-28 21:00:00,170.26355
2012-03-28 22:00:00,117.62764
2012-03-28 23:00:00,71.89153
2012-03-29 00:00:00,40.867188
2012-03-29 01:00:00,20.374636
2012-03-29 02:00:00,14.7179785
2012-03-29 03:00:00,10.395379
2012-03-29 04:00:00,8.98242
2012-03-29 05:00:00,28.388643
2012-03-29 06:00:00,78.10744
2012-03-29 07:00:00,275.6471
2012-03-29 08:00:00,460.50302
2012-03-29 09:00:00,230.40161
2012-03-29 10:00:00,104.214615
2012-03-29 11:00:00,138.8078
2012-03-29 12:00:00,179.61978
2012-03-29 13:00:00,161.73874
2012-03-29 14:00:00,152.95485
2012-03-29 15:00:00,179.46005
2012-03-29 16:00:00,268.7823
2012-03-29 17:00:00,474.2867
2012-03-29 18:00:00,465.01794
2012-03-29 19:00:00,318.2007
2012-03-29 20:00:00,209.13927
2012-03-29 21:00:00,133.69655
2012-03-29 22:00:00,109.33603
2012-03-29 23:00:00,76.11508
2012-03-30 00:00:00,43.101532
2012-03-30 01:00:00,23.093681
2012-03-30 02:00:00,12.429809
2012-03-30 03:00:00,8.636257
2012-03-30 04:00:00,6.2228565
2012-03-30 05:00:00,22.195156
2012-03-30 06:00:00,73.287056
2012-03-30 07:00:00,222.60847
2012-03-30 08:00:00,450.32913
2012-03-30 09:00:00,233.56566
2012-03-30 10:00:00,124.80565
2012-03-30 11:00:00,136.52742
2012-03-30 12:00:00,175.63347
2012-03-30 13:00:00,107.1742
2012-03-30 14:00:00,87.41253
2012-03-30 15:00:00,92.90758
2012-03-30 16:00:00,138.33955
2012-03-30 17:00:00,391.21426
2012-03-30 18:00:00,385.11087
2012-03-30 19:00:00,253.67
2012-03-30 20:00:00,163.06949
2012-03-30 21:00:00,120.2311
2012-03-30 22:00:00,106.13771
