datetime,count
2012-01-20 16:00:00,189.08173
2012-01-20 17:00:00,312.1922
2012-01-20 18:00:00,285.17227
2012-01-20 19:00:00,212.6937
2012-01-20 20:00:00,138.86987
2012-01-20 21:00:00,98.77124
2012-01-20 22:00:00,80.862175
2012-01-20 23:00:00,46.545734
2012-01-21 00:00:00,54.019764
2012-01-21 01:00:00,39.1678
2012-01-21 02:00:00,35.80731
2012-01-21 03:00:00,9.787366
2012-01-21 04:00:00,6.586314
2012-01-21 05:00:00,7.6466494
2012-01-21 06:00:00,8.145651
2012-01-21 07:00:00,34.553085
2012-01-21 08:00:00,62.215363
2012-01-21 09:00:00,105.15181
2012-01-21 10:00:00,98.31506
2012-01-21 11:00:00,198.5653
2012-01-21 12:00:00,212.66763
2012-01-21 13:00:00,205.2129
2012-01-21 14:00:00,130.40334
2012-01-21 15:00:00,128.96906
2012-01-21 16:00:00,188.20937
2012-01-21 17:00:00,151.42744
2012-01-21 18:00:00,143.41785
2012-01-21 19:00:00,105.618416
2012-01-21 20:00:00,90.82395
2012-01-21 21:00:00,72.12872
2012-01-21 22:00:00,66.97294
2012-01-21 23:00:00,56.12656
2012-01-22 00:00:00,59.11085
2012-01-22 01:00:00,39.26885
2012-01-22 02:00:00,36.063072
2012-01-22 03:00:00,11.76033
2012-01-22 04:00:00,6.6587005
2012-01-22 05:00:00,7.599042
2012-01-22 06:00:00,8.375415
2012-01-22 07:00:00,21.507988
2012-01-22 08:00:00,37.916534
2012-01-22 09:00:00,88.662445
2012-01-22 10:00:00,130.12161
2012-01-22 11:00:00,104.73541
2012-01-22 12:00:00,171.26819
2012-01-22 13:00:00,195.72955
2012-01-22 14:00:00,176.0125
2012-01-22 15:00:00,164.10562
2012-01-22 16:00:00,152.62187
2012-01-22 17:00:00,143.93832
2012-01-22 18:00:00,99.38368
2012-01-22 19:00:00,89.32675
2012-01-22 20:00:00,68.09031
2012-01-22 21:00:00,49.302498
2012-01-22 22:00:00,52.91973
2012-01-22 23:00:00,36.099834
2012-01-23 00:00:00,19.347954
2012-01-23 01:00:00,7.378204
2012-01-23 02:00:00,6.529415
2012-01-23 03:00:00,6.4717197
2012-01-23 04:00:00,6.480432
2012-01-23 05:00:00,11.308045
2012-01-23 06:00:00,78.34761
2012-01-23 07:00:00,115.19798
2012-01-23 08:00:00,305.93457
2012-01-23 09:00:00,209.7015
2012-01-23 10:00:00,94.901276
2012-01-23 11:00:00,96.26109
2012-01-23 12:00:00,104.96866
2012-01-23 13:00:00,67.619705
2012-01-23 14:00:00,63.808456
2012-01-23 15:00:00,98.26026
2012-01-23 16:00:00,152.04027
2012-01-23 17:00:00,272.28323
2012-01-23 18:00:00,271.99548
2012-01-23 19:00:00,203.60645
2012-01-23 20:00:00,134.02094
2012-01-23 21:00:00,83.35234
2012-01-23 22:00:00,65.05691
2012-01-23 23:00:00,34.20711
2012-01-24 00:00:00,16.82922
2012-01-24 01:00:00,6.9568567
2012-01-24 02:00:00,6.8864274
2012-01-24 03:00:00,6.64301
2012-01-24 04:00:00,6.5085297
2012-01-24 05:00:00,12.981479
2012-01-24 06:00:00,79.76513
2012-01-24 07:00:00,262.20166
2012-01-24 08:00:00,462.56284
2012-01-24 09:00:00,229.6388
2012-01-24 10:00:00,106.779045
2012-01-24 11:00:00,106.75971
2012-01-24 12:00:00,135.42813
2012-01-24 13:00:00,134.54317
2012-01-24 14:00:00,130.55966
2012-01-24 15:00:00,141.3276
2012-01-24 16:00:00,211.85306
2012-01-24 17:00:00,467.57532
2012-01-24 18:00:00,413.99866
2012-01-24 19:00:00,314.58643
2012-01-24 20:00:00,170.4798
2012-01-24 21:00:00,134.74059
2012-01-24 22:00:00,98.55869
2012-01-24 23:00:00,61.197662
2012-01-25 00:00:00,22.970547
2012-01-25 01:00:00,9.842749
2012-01-25 02:00:00,7.125523
2012-01-25 03:00:00,6.6843967
2012-01-25 04:00:00,6.4970016
2012-01-25 05:00:00,13.6525955
2012-01-25 06:00:00,81.45452
2012-01-25 07:00:00,252.88098
2012-01-25 08:00:00,468.5678
2012-01-25 09:00:00,233.86186
2012-01-25 10:00:00,97.91225
2012-01-25 11:00:00,105.66444
2012-01-25 12:00:00,147.87878
2012-01-25 13:00:00,148.27399
2012-01-25 14:00:00,145.16441
2012-01-25 15:00:00,154.60355
2012-01-25 16:00:00,211.3924
2012-01-25 17:00:00,406.27
2012-01-25 18:00:00,381.98044
2012-01-25 19:00:00,268.6384
2012-01-25 20:00:00,171.42213
2012-01-25 21:00:00,135.79587
2012-01-25 22:00:00,98.76454
2012-01-25 23:00:00,63.62709
2012-01-26 00:00:00,22.973335
2012-01-26 01:00:00,10.143345
2012-01-26 02:00:00,7.365476
2012-01-26 03:00:00,6.930592
2012-01-26 04:00:00,7.314063
2012-01-26 05:00:00,14.960505
2012-01-26 06:00:00,81.64527
2012-01-26 07:00:00,261.4757
2012-01-26 08:00:00,500.51663
2012-01-26 09:00:00,231.4245
2012-01-26 10:00:00,106.854935
2012-01-26 11:00:00,107.4558
2012-01-26 12:00:00,135.41669
2012-01-26 13:00:00,144.7418
2012-01-26 14:00:00,137.95082
2012-01-26 15:00:00,148.16693
2012-01-26 16:00:00,201.01033
2012-01-26 17:00:00,434.26526
2012-01-26 18:00:00,427.42938
2012-01-26 19:00:00,279.40405
2012-01-26 20:00:00,168.01561
2012-01-26 21:00:00,136.64722
2012-01-26 22:00:00,107.48717
2012-01-26 23:00:00,71.339035
2012-01-27 00:00:00,29.506208
2012-01-27 01:00:00,10.635794
2012-01-27 02:00:00,7.7047367
2012-01-27 03:00:00,6.912613
2012-01-27 04:00:00,6.65653
2012-01-27 05:00:00,9.872654
2012-01-27 06:00:00,72.02898
2012-01-27 07:00:00,196.14017
2012-01-27 08:00:00,257.01965
2012-01-27 09:00:00,107.34218
2012-01-27 10:00:00,68.61164
2012-01-27 11:00:00,120.59864
2012-01-27 12:00:00,158.64426
2012-01-27 13:00:00,210.63007
2012-01-27 14:00:00,202.73442
2012-01-27 15:00:00,202.89136
2012-01-27 16:00:00,264.69714
2012-01-27 17:00:00,458.59033
2012-01-27 18:00:00,393.23096
2012-01-27 19:00:00,251.61493
2012-01-27 20:00:00,155.30736
2012-01-27 21:00:00,105.672745
2012-01-27 22:00:00,98.92006
2012-01-27 23:00:00,70.53958
2012-01-28 00:00:00,58.604927
2012-01-28 01:00:00,48.141666
2012-01-28 02:00:00,36.94771
2012-01-28 03:00:00,12.890917
2012-01-28 04:00:00,7.214381
2012-01-28 05:00:00,8.687716
2012-01-28 06:00:00,12.874689
2012-01-28 07:00:00,34.030273
2012-01-28 08:00:00,77.36633
2012-01-28 09:00:00,134.52507
2012-01-28 10:00:00,182.33543
2012-01-28 11:00:00,254.08444
2012-01-28 12:00:00,267.4196
2012-01-28 13:00:00,300.42776
2012-01-28 14:00:00,335.53836
2012-01-28 15:00:00,343.29916
2012-01-28 16:00:00,360.29544
2012-01-28 17:00:00,293.20947
2012-01-28 18:00:00,265.18707
2012-01-28 19:00:00,191.09332
2012-01-28 20:00:00,151.40811
2012-01-28 21:00:00,117.483116
2012-01-28 22:00:00,106.47148
2012-01-28 23:00:00,87.843605
2012-01-29 00:00:00,59.459602
2012-01-29 01:00:00,45.786526
2012-01-29 02:00:00,35.62342
2012-01-29 03:00:00,14.161018
2012-01-29 04:00:00,6.487586
2012-01-29 05:00:00,7.7519875
2012-01-29 06:00:00,9.136
2012-01-29 07:00:00,24.616995
2012-01-29 08:00:00,44.82627
2012-01-29 09:00:00,97.54419
2012-01-29 10:00:00,161.08913
2012-01-29 11:00:00,202.5983
2012-01-29 12:00:00,276.84863
2012-01-29 13:00:00,275.6129
2012-01-29 14:00:00,267.0968
2012-01-29 15:00:00,287.29382
2012-01-29 16:00:00,262.8978
2012-01-29 17:00:00,198.83844
2012-01-29 18:00:00,168.45927
2012-01-29 19:00:00,133.70082
2012-01-29 20:00:00,89.35783
2012-01-29 21:00:00,68.39856
2012-01-29 22:00:00,63.65622
2012-01-29 23:00:00,36.36303
2012-01-30 00:00:00,23.77574
2012-01-30 01:00:00,6.927949
2012-01-30 02:00:00,6.110572
2012-01-30 03:00:00,6.142375
2012-01-30 04:00:00,6.154937
2012-01-30 05:00:00,11.424127
2012-01-30 06:00:00,73.18689
2012-01-30 07:00:00,217.32942
2012-01-30 08:00:00,421.80573
2012-01-30 09:00:00,210.30658
2012-01-30 10:00:00,101.24626
2012-01-30 11:00:00,106.827286
2012-01-30 12:00:00,131.94997
2012-01-30 13:00:00,137.9903
2012-01-30 14:00:00,143.8852
2012-01-30 15:00:00,151.15393
2012-01-30 16:00:00,209.08072
2012-01-30 17:00:00,405.84537
2012-01-30 18:00:00,401.37665
2012-01-30 19:00:00,269.32376
2012-01-30 20:00:00,166.29993
2012-01-30 21:00:00,124.266975
2012-01-30 22:00:00,74.49675
2012-01-30 23:00:00,40.794533
2012-01-31 00:00:00,20.691214
2012-01-31 01:00:00,9.271579
2012-01-31 02:00:00,6.990972
2012-01-31 03:00:00,6.9205217
2012-01-31 04:00:00,6.4413204
2012-01-31 05:00:00,13.655266
2012-01-31 06:00:00,80.67071
2012-01-31 07:00:00,243.9199
2012-01-31 08:00:00,454.07526
2012-01-31 09:00:00,225.66869
2012-01-31 10:00:00,105.55673
2012-01-31 11:00:00,141.86253
2012-01-31 12:00:00,157.26141
2012-01-31 13:00:00,170.0249
2012-01-31 14:00:00,160.66313
2012-01-31 15:00:00,171.2373
2012-01-31 16:00:00,275.24716
2012-01-31 17:00:00,532.9154
2012-01-31 18:00:00,506.83954
2012-01-31 19:00:00,337.41507
2012-01-31 20:00:00,186.0305
2012-01-31 21:00:00,159.32039
2012-01-31 22:00:00,112.22773
2012-01-31 23:00:00,70.66636
2012-02-20 00:00:00,37.837414
2012-02-20 01:00:00,26.561356
2012-02-20 02:00:00,15.662579
2012-02-20 03:00:00,9.372757
2012-02-20 05:00:00,8.561685
2012-02-20 06:00:00,24.36768
2012-02-20 07:00:00,83.31325
2012-02-20 08:00:00,212.05246
2012-02-20 09:00:00,145.85742
2012-02-20 10:00:00,153.04774
2012-02-20 11:00:00,174.32838
2012-02-20 12:00:00,203.58124
2012-02-20 13:00:00,210.39029
2012-02-20 14:00:00,242.47049
2012-02-20 15:00:00,258.81982
2012-02-20 16:00:00,263.7959
2012-02-20 17:00:00,318.29468
2012-02-20 18:00:00,288.3402
2012-02-20 19:00:00,225.68567
2012-02-20 20:00:00,153.18086
2012-02-20 21:00:00,106.14833
2012-02-20 22:00:00,81.027115
2012-02-20 23:00:00,47.486187
2012-02-21 00:00:00,22.949553
2012-02-21 01:00:00,9.971559
2012-02-21 02:00:00,7.141366
2012-02-21 04:00:00,7.0264993
2012-02-21 05:00:00,14.88261
2012-02-21 06:00:00,87.86302
2012-02-21 07:00:00,262.44403
2012-02-21 08:00:00,476.13647
2012-02-21 09:00:00,244.83723
2012-02-21 10:00:00,107.2248
2012-02-21 11:00:00,106.08782
2012-02-21 12:00:00,132.98
2012-02-21 13:00:00,152.43512
2012-02-21 14:00:00,130.29724
2012-02-21 15:00:00,147.12328
2012-02-21 16:00:00,224.9646
2012-02-21 17:00:00,431.75452
2012-02-21 18:00:00,419.21338
2012-02-21 19:00:00,281.58136
2012-02-21 20:00:00,176.91821
2012-02-21 21:00:00,135.01718
2012-02-21 22:00:00,95.65564
2012-02-21 23:00:00,56.43122
2012-02-22 00:00:00,26.651474
2012-02-22 01:00:00,10.389201
2012-02-22 02:00:00,7.265495
2012-02-22 03:00:00,7.133898
2012-02-22 04:00:00,7.270649
2012-02-22 05:00:00,18.113329
2012-02-22 06:00:00,94.07999
2012-02-22 07:00:00,297.19086
2012-02-22 08:00:00,522.11755
2012-02-22 09:00:00,246.08871
2012-02-22 10:00:00,123.4082
2012-02-22 11:00:00,135.81125
2012-02-22 12:00:00,153.87021
2012-02-22 13:00:00,153.35466
2012-02-22 14:00:00,148.5023
2012-02-22 15:00:00,181.02737
2012-02-22 16:00:00,283.11725
2012-02-22 17:00:00,549.7929
2012-02-22 18:00:00,475.07208
2012-02-22 19:00:00,304.44507
2012-02-22 20:00:00,200.14595
2012-02-22 21:00:00,156.97755
2012-02-22 22:00:00,104.63062
2012-02-22 23:00:00,70.65501
2012-02-23 00:00:00,27.502602
2012-02-23 01:00:00,12.2329235
2012-02-23 02:00:00,9.601615
2012-02-23 03:00:00,6.9992847
2012-02-23 04:00:00,7.6109366
2012-02-23 05:00:00,21.65421
2012-02-23 06:00:00,94.015274
2012-02-23 07:00:00,293.55875
2012-02-23 08:00:00,518.30615
2012-02-23 09:00:00,244.42764
2012-02-23 10:00:00,134.92616
2012-02-23 11:00:00,151.95352
2012-02-23 12:00:00,195.85901
2012-02-23 13:00:00,197.39653
2012-02-23 14:00:00,180.20053
2012-02-23 15:00:00,194.23016
2012-02-23 16:00:00,306.554
2012-02-23 17:00:00,559.1952
2012-02-23 18:00:00,539.94946
2012-02-23 19:00:00,370.67664
2012-02-23 20:00:00,230.49521
2012-02-23 21:00:00,162.78807
2012-02-23 22:00:00,125.757675
2012-02-23 23:00:00,80.781235
2012-02-24 00:00:00,36.970142
2012-02-24 01:00:00,21.353516
2012-02-24 02:00:00,7.063385
2012-02-24 03:00:00,7.956094
2012-02-24 04:00:00,7.4826655
2012-02-24 05:00:00,16.930592
2012-02-24 06:00:00,88.61206
2012-02-24 07:00:00,247.60657
2012-02-24 08:00:00,499.5636
2012-02-24 09:00:00,111.69249
2012-02-24 10:00:00,79.91586
2012-02-24 11:00:00,140.82614
2012-02-24 12:00:00,171.07729
2012-02-24 13:00:00,189.8363
2012-02-24 14:00:00,184.36626
2012-02-24 15:00:00,82.831726
2012-02-24 16:00:00,121.33902
2012-02-24 17:00:00,183.71712
2012-02-24 18:00:00,302.264
2012-02-24 19:00:00,249.61209
2012-02-24 20:00:00,183.63014
2012-02-24 21:00:00,137.62103
2012-02-24 22:00:00,104.153305
2012-02-24 23:00:00,78.82768
2012-02-25 00:00:00,81.254135
2012-02-25 01:00:00,56.88587
2012-02-25 02:00:00,40.109837
2012-02-25 03:00:00,16.497734
2012-02-25 04:00:00,8.575818
2012-02-25 05:00:00,10.149069
2012-02-25 06:00:00,16.279016
2012-02-25 07:00:00,41.649315
2012-02-25 08:00:00,88.61517
2012-02-25 09:00:00,90.37439
2012-02-25 10:00:00,202.08817
2012-02-25 11:00:00,229.72331
2012-02-25 12:00:00,267.78317
2012-02-25 13:00:00,294.78723
2012-02-25 14:00:00,272.11823
2012-02-25 15:00:00,295.46298
2012-02-25 16:00:00,246.1199
2012-02-25 17:00:00,227.03905
2012-02-25 18:00:00,161.61732
2012-02-25 19:00:00,141.8714
2012-02-25 20:00:00,105.300125
2012-02-25 21:00:00,84.40017
2012-02-25 22:00:00,75.64888
2012-02-25 23:00:00,65.82681
2012-02-26 00:00:00,58.876534
2012-02-26 01:00:00,47.33199
2012-02-26 02:00:00,36.12936
2012-02-26 03:00:00,15.470181
2012-02-26 04:00:00,8.196029
2012-02-26 05:00:00,7.88875
2012-02-26 06:00:00,8.962714
2012-02-26 07:00:00,26.758642
2012-02-26 08:00:00,45.651253
2012-02-26 09:00:00,98.78453
2012-02-26 10:00:00,178.5949
2012-02-26 11:00:00,217.15866
2012-02-26 12:00:00,279.1334
2012-02-26 13:00:00,305.55133
2012-02-26 14:00:00,338.33224
2012-02-26 15:00:00,339.34528
2012-02-26 16:00:00,302.4894
2012-02-26 17:00:00,237.08633
2012-02-26 18:00:00,193.19373
2012-02-26 19:00:00,141.28976
2012-02-26 20:00:00,100.426834
2012-02-26 21:00:00,71.02959
2012-02-26 22:00:00,56.02766
2012-02-26 23:00:00,35.991283
2012-02-27 00:00:00,21.913568
2012-02-27 01:00:00,7.519619
2012-02-27 02:00:00,6.803385
2012-02-27 03:00:00,7.08039
2012-02-27 04:00:00,6.833499
2012-02-27 05:00:00,14.400629
2012-02-27 06:00:00,79.87824
2012-02-27 07:00:00,241.85922
2012-02-27 08:00:00,451.55377
2012-02-27 09:00:00,241.12302
2012-02-27 10:00:00,115.44317
2012-02-27 11:00:00,137.82385
2012-02-27 12:00:00,163.84529
2012-02-27 13:00:00,159.2567
2012-02-27 14:00:00,161.79568
2012-02-27 15:00:00,179.01639
2012-02-27 16:00:00,279.3297
2012-02-27 17:00:00,541.4916
2012-02-27 18:00:00,509.4865
2012-02-27 19:00:00,348.74115
2012-02-27 20:00:00,230.86356
2012-02-27 21:00:00,150.73662
2012-02-27 22:00:00,102.56331
2012-02-27 23:00:00,51.326145
2012-02-28 00:00:00,29.52143
2012-02-28 01:00:00,12.713526
2012-02-28 02:00:00,7.436595
2012-02-28 03:00:00,12.93334
2012-02-28 04:00:00,7.8346453
2012-02-28 05:00:00,20.806465
2012-02-28 06:00:00,84.688896
2012-02-28 07:00:00,255.11017
2012-02-28 08:00:00,466.85156
2012-02-28 09:00:00,241.93546
2012-02-28 10:00:00,107.60771
2012-02-28 11:00:00,140.91216
2012-02-28 12:00:00,171.45808
2012-02-28 13:00:00,169.49178
2012-02-28 14:00:00,153.56082
2012-02-28 15:00:00,178.88046
2012-02-28 16:00:00,250.41095
2012-02-28 17:00:00,514.5377
2012-02-28 18:00:00,495.41772
2012-02-28 19:00:00,341.85745
2012-02-28 20:00:00,197.56256
2012-02-28 21:00:00,137.01004
2012-02-28 22:00:00,106.48924
2012-02-28 23:00:00,56.516083
2012-02-29 00:00:00,29.110054
2012-02-29 01:00:00,10.5964
2012-02-29 02:00:00,7.088829
2012-02-29 03:00:00,7.185899
2012-02-29 05:00:00,15.7927
2012-02-29 06:00:00,88.127
2012-02-29 07:00:00,266.40674
2012-02-29 08:00:00,520.7695
2012-02-29 09:00:00,133.5789
2012-02-29 10:00:00,66.28328
2012-02-29 11:00:00,69.96131
2012-02-29 12:00:00,49.712086
2012-02-29 13:00:00,104.85838
2012-02-29 14:00:00,103.13309
2012-02-29 15:00:00,122.34453
2012-02-29 16:00:00,105.21924
2012-02-29 17:00:00,313.20065
2012-02-29 18:00:00,209.81284
2012-02-29 19:00:00,273.38116
2012-02-29 20:00:00,113.15516
2012-02-29 21:00:00,78.89816
2012-02-29 22:00:00,48.41681
2012-02-29 23:00:00,30.716095
2012-03-20 00:00:00,36.618378
2012-03-20 01:00:00,17.40075
2012-03-20 02:00:00,10.848709
2012-03-20 03:00:00,8.053148
2012-03-20 04:00:00,8.36779
2012-03-20 05:00:00,19.50811
2012-03-20 06:00:00,99.32558
2012-03-20 07:00:00,173.41466
2012-03-20 08:00:00,596.8527
2012-03-20 09:00:00,313.4148
2012-03-20 10:00:00,173.0055
2012-03-20 11:00:00,197.37439
2012-03-20 12:00:00,234.24261
2012-03-20 13:00:00,230.84448
2012-03-20 14:00:00,220.74184
2012-03-20 15:00:00,234.46613
2012-03-20 16:00:00,386.9313
2012-03-20 17:00:00,709.1917
2012-03-20 18:00:00,693.8961
2012-03-20 19:00:00,506.0993
2012-03-20 20:00:00,343.82468
2012-03-20 21:00:00,257.89664
2012-03-20 22:00:00,181.25201
2012-03-20 23:00:00,103.30734
2012-03-21 00:00:00,37.956833
2012-03-21 01:00:00,16.0388
2012-03-21 02:00:00,8.693476
2012-03-21 03:00:00,11.137496
2012-03-21 04:00:00,9.580949
2012-03-21 05:00:00,25.17096
2012-03-21 06:00:00,99.06071
2012-03-21 07:00:00,192.7429
2012-03-21 08:00:00,370.51404
2012-03-21 09:00:00,311.76254
2012-03-21 10:00:00,165.87602
2012-03-21 11:00:00,181.10301
2012-03-21 12:00:00,224.01971
2012-03-21 13:00:00,198.00554
2012-03-21 14:00:00,211.36731
2012-03-21 15:00:00,220.13518
2012-03-21 16:00:00,375.93576
2012-03-21 17:00:00,702.3412
2012-03-21 18:00:00,697.7839
2012-03-21 19:00:00,543.5471
2012-03-21 20:00:00,310.97095
2012-03-21 21:00:00,251.82516
2012-03-21 22:00:00,188.81372
2012-03-21 23:00:00,116.79019
2012-03-22 00:00:00,38.68222
2012-03-22 01:00:00,16.521717
2012-03-22 02:00:00,9.336716
2012-03-22 03:00:00,8.748622
2012-03-22 04:00:00,8.109255
2012-03-22 05:00:00,19.76845
2012-03-22 06:00:00,99.30702
2012-03-22 07:00:00,372.07397
2012-03-22 08:00:00,605.5339
2012-03-22 09:00:00,315.6703
2012-03-22 10:00:00,152.18845
2012-03-22 11:00:00,170.17723
2012-03-22 12:00:00,213.37964
2012-03-22 13:00:00,233.37633
2012-03-22 14:00:00,230.5788
2012-03-22 15:00:00,259.14844
2012-03-22 16:00:00,394.53647
2012-03-22 17:00:00,722.22095
2012-03-22 18:00:00,722.14954
2012-03-22 19:00:00,552.1688
2012-03-22 20:00:00,351.30054
2012-03-22 21:00:00,270.49216
2012-03-22 22:00:00,196.84528
2012-03-22 23:00:00,143.66837
2012-03-23 00:00:00,50.95694
2012-03-23 01:00:00,29.303482
2012-03-23 02:00:00,11.506831
2012-03-23 03:00:00,9.027777
2012-03-23 04:00:00,8.4121065
2012-03-23 05:00:00,19.189217
2012-03-23 06:00:00,97.19879
2012-03-23 07:00:00,324.51944
2012-03-23 08:00:00,577.0136
2012-03-23 09:00:00,310.1798
2012-03-23 10:00:00,196.27234
2012-03-23 11:00:00,236.07121
2012-03-23 12:00:00,343.41425
2012-03-23 13:00:00,350.32816
2012-03-23 14:00:00,349.25458
2012-03-23 15:00:00,364.7315
2012-03-23 16:00:00,482.29294
2012-03-23 17:00:00,709.63916
2012-03-23 18:00:00,680.53955
2012-03-23 19:00:00,481.11237
2012-03-23 20:00:00,359.1476
2012-03-23 21:00:00,283.28073
2012-03-23 22:00:00,240.24086
2012-03-23 23:00:00,167.99234
2012-03-24 00:00:00,94.14506
2012-03-24 01:00:00,77.85495
2012-03-24 02:00:00,53.14608
2012-03-24 03:00:00,26.26065
2012-03-24 04:00:00,12.177631
2012-03-24 05:00:00,20.4398
2012-03-24 06:00:00,32.33268
2012-03-24 07:00:00,87.55679
2012-03-24 08:00:00,156.35028
2012-03-24 09:00:00,288.01538
2012-03-24 10:00:00,311.81866
2012-03-24 11:00:00,483.76962
2012-03-24 12:00:00,292.852
2012-03-24 13:00:00,283.51053
2012-03-24 14:00:00,249.63683
2012-03-24 15:00:00,248.4549
2012-03-24 16:00:00,252.10661
2012-03-24 17:00:00,304.768
2012-03-24 18:00:00,276.12714
2012-03-24 19:00:00,202.28041
2012-03-24 20:00:00,151.91487
2012-03-24 21:00:00,130.85995
2012-03-24 22:00:00,95.51501
2012-03-24 23:00:00,107.75702
2012-03-25 00:00:00,76.372025
2012-03-25 01:00:00,60.37256
2012-03-25 02:00:00,36.056725
2012-03-25 03:00:00,8.096505
2012-03-25 04:00:00,8.45244
2012-03-25 05:00:00,9.691969
2012-03-25 06:00:00,12.988379
2012-03-25 07:00:00,49.785435
2012-03-25 08:00:00,72.58056
2012-03-25 09:00:00,191.25104
2012-03-25 10:00:00,279.29944
2012-03-25 11:00:00,335.87375
2012-03-25 12:00:00,384.56744
2012-03-25 13:00:00,478.80884
2012-03-25 14:00:00,462.90036
2012-03-25 15:00:00,454.41455
2012-03-25 16:00:00,462.6068
2012-03-25 17:00:00,458.42914
2012-03-25 18:00:00,386.2035
2012-03-25 19:00:00,307.33643
2012-03-25 20:00:00,194.9723
2012-03-25 21:00:00,146.41466
2012-03-25 22:00:00,106.24466
2012-03-25 23:00:00,82.12567
2012-03-26 00:00:00,34.881344
2012-03-26 01:00:00,14.562895
2012-03-26 02:00:00,7.825301
2012-03-26 03:00:00,7.6882052
2012-03-26 04:00:00,7.983946
2012-03-26 05:00:00,20.905266
2012-03-26 06:00:00,101.16498
2012-03-26 07:00:00,370.13367
2012-03-26 08:00:00,645.8735
2012-03-26 09:00:00,315.14664
2012-03-26 10:00:00,189.0386
2012-03-26 11:00:00,210.61209
2012-03-26 12:00:00,254.05113
2012-03-26 13:00:00,250.93097
2012-03-26 14:00:00,231.09908
2012-03-26 15:00:00,247.49722
2012-03-26 16:00:00,365.69034
2012-03-26 17:00:00,610.33435
2012-03-26 18:00:00,597.58984
2012-03-26 19:00:00,428.33356
2012-03-26 20:00:00,269.08923
2012-03-26 21:00:00,185.22101
2012-03-26 22:00:00,128.1235
2012-03-26 23:00:00,73.79519
2012-03-27 00:00:00,27.652092
2012-03-27 01:00:00,11.491696
2012-03-27 02:00:00,7.3887157
2012-03-27 03:00:00,7.1209307
2012-03-27 04:00:00,7.2944345
2012-03-27 05:00:00,16.339542
2012-03-27 06:00:00,89.52075
2012-03-27 07:00:00,356.29065
2012-03-27 08:00:00,624.6791
2012-03-27 09:00:00,329.31464
2012-03-27 10:00:00,165.3282
2012-03-27 11:00:00,179.87726
2012-03-27 12:00:00,229.86624
2012-03-27 13:00:00,228.87991
2012-03-27 14:00:00,219.92831
2012-03-27 15:00:00,237.90866
2012-03-27 16:00:00,367.798
2012-03-27 17:00:00,615.76807
2012-03-27 18:00:00,609.1343
2012-03-27 19:00:00,451.44196
2012-03-27 20:00:00,300.98782
2012-03-27 21:00:00,196.96188
2012-03-27 22:00:00,147.43
2012-03-27 23:00:00,91.26374
2012-03-28 00:00:00,34.431797
2012-03-28 01:00:00,16.29462
2012-03-28 02:00:00,7.852275
2012-03-28 03:00:00,9.350637
2012-03-28 04:00:00,9.773272
2012-03-28 05:00:00,23.127161
2012-03-28 06:00:00,99.842606
2012-03-28 07:00:00,361.44556
2012-03-28 08:00:00,648.4191
2012-03-28 09:00:00,340.43713
2012-03-28 10:00:00,195.49382
2012-03-28 11:00:00,223.36356
2012-03-28 12:00:00,269.83334
2012-03-28 13:00:00,274.8213
2012-03-28 14:00:00,266.7918
2012-03-28 15:00:00,268.34677
2012-03-28 16:00:00,383.30362
2012-03-28 17:00:00,740.136
2012-03-28 18:00:00,740.387
2012-03-28 19:00:00,550.5229
2012-03-28 20:00:00,371.76074
2012-03-28 21:00:00,271.31006
2012-03-28 22:00:00,210.8852
2012-03-28 23:00:00,118.16461
2012-03-29 00:00:00,37.137825
2012-03-29 01:00:00,22.456438
2012-03-29 02:00:00,30.962181
2012-03-29 03:00:00,24.121668
2012-03-29 04:00:00,21.131603
2012-03-29 05:00:00,33.005604
2012-03-29 06:00:00,109.05707
2012-03-29 07:00:00,389.91956
2012-03-29 08:00:00,649.11707
2012-03-29 09:00:00,342.27045
2012-03-29 10:00:00,189.82079
2012-03-29 11:00:00,231.93326
2012-03-29 12:00:00,275.1648
2012-03-29 13:00:00,259.94046
2012-03-29 14:00:00,255.34242
2012-03-29 15:00:00,273.0546
2012-03-29 16:00:00,408.68115
2012-03-29 17:00:00,714.0115
2012-03-29 18:00:00,693.1661
2012-03-29 19:00:00,469.1557
2012-03-29 20:00:00,308.2239
2012-03-29 21:00:00,215.3726
2012-03-29 22:00:00,167.5647
2012-03-29 23:00:00,119.73294
2012-03-30 00:00:00,36.85155
2012-03-30 01:00:00,23.587402
2012-03-30 02:00:00,10.132017
2012-03-30 03:00:00,8.487635
2012-03-30 04:00:00,8.263798
2012-03-30 05:00:00,19.464825
2012-03-30 06:00:00,94.30156
2012-03-30 07:00:00,351.99066
2012-03-30 08:00:00,638.35516
2012-03-30 09:00:00,340.42682
2012-03-30 10:00:00,190.34657
2012-03-30 11:00:00,207.76712
2012-03-30 12:00:00,270.28455
2012-03-30 13:00:00,170.44287
2012-03-30 14:00:00,162.61604
2012-03-30 15:00:00,179.28317
2012-03-30 16:00:00,310.29688
2012-03-30 17:00:00,561.1367
2012-03-30 18:00:00,548.3525
2012-03-30 19:00:00,367.66382
2012-03-30 20:00:00,251.92546
2012-03-30 21:00:00,196.89844
2012-03-30 22:00:00,158.99954
2012-03-30 23:00:00,131.66292
2012-03-31 00:00:00,85.32731
2012-03-31 01:00:00,72.282974
2012-03-31 02:00:00,49.15004
