datetime,count
2012-01-23 15:00:00,112.218056
2012-01-23 16:00:00,108.278656
2012-01-23 17:00:00,112.89859
2012-01-23 18:00:00,110.46558
2012-01-23 19:00:00,109.04784
2012-01-23 20:00:00,119.64564
2012-01-23 21:00:00,115.436356
2012-01-23 22:00:00,115.448
2012-01-23 23:00:00,106.024956
2012-01-24 00:00:00,122.37193
2012-01-24 01:00:00,108.4742
2012-01-24 02:00:00,110.131134
2012-01-24 03:00:00,114.140434
2012-01-24 04:00:00,128.33588
2012-01-24 05:00:00,128.35086
2012-01-24 06:00:00,111.969284
2012-01-24 07:00:00,114.20125
2012-01-24 08:00:00,114.21492
2012-01-24 09:00:00,121.743576
2012-01-24 10:00:00,107.774506
2012-01-24 11:00:00,109.66582
2012-01-24 12:00:00,109.83783
2012-01-24 13:00:00,109.846535
2012-01-24 14:00:00,111.81532
2012-01-24 15:00:00,123.464264
2012-01-24 16:00:00,116.12983
2012-01-24 17:00:00,119.425934
2012-01-24 18:00:00,120.230286
2012-01-24 19:00:00,126.32175
2012-01-24 20:00:00,109.51187
2012-01-24 21:00:00,111.14466
2012-01-24 22:00:00,108.509094
2012-01-24 23:00:00,109.84863
2012-01-25 00:00:00,112.72822
2012-01-25 01:00:00,118.00572
2012-01-25 02:00:00,110.87486
2012-01-25 03:00:00,112.45726
2012-01-25 04:00:00,112.80207
2012-01-25 05:00:00,112.78677
2012-01-25 06:00:00,114.5063
2012-01-25 07:00:00,112.67966
2012-01-25 08:00:00,116.912186
2012-01-25 09:00:00,116.918945
2012-01-25 10:00:00,116.53506
2012-01-25 11:00:00,126.92293
2012-01-25 12:00:00,126.08818
2012-01-25 13:00:00,127.88167
2012-01-25 14:00:00,124.24793
2012-01-25 15:00:00,129.1718
2012-01-25 16:00:00,125.72251
2012-01-25 17:00:00,124.02333
2012-01-25 18:00:00,117.885605
2012-01-25 19:00:00,122.260765
2012-01-25 20:00:00,122.088585
2012-01-25 21:00:00,109.28206
2012-01-25 22:00:00,84.227776
2012-01-25 23:00:00,54.06947
2012-01-26 00:00:00,33.711983
2012-01-26 01:00:00,17.528627
2012-01-26 02:00:00,12.055436
2012-01-26 03:00:00,11.7100315
2012-01-26 04:00:00,9.08466
2012-01-26 05:00:00,11.752434
2012-01-26 06:00:00,11.860977
2012-01-26 07:00:00,12.218712
2012-01-26 08:00:00,12.219319
2012-01-26 09:00:00,12.66197
2012-01-26 10:00:00,11.207333
2012-01-26 11:00:00,11.839575
2012-01-26 12:00:00,10.087971
2012-01-26 13:00:00,11.452343
2012-01-26 14:00:00,11.852968
2012-01-26 15:00:00,11.109838
2012-01-26 16:00:00,11.96435
2012-01-26 17:00:00,11.207138
2012-01-26 18:00:00,11.207628
2012-01-26 19:00:00,11.904685
2012-01-26 20:00:00,9.735477
2012-01-26 21:00:00,11.90611
2012-01-26 22:00:00,8.718112
2012-01-26 23:00:00,11.269489
2012-01-27 00:00:00,11.100672
2012-01-27 01:00:00,12.066204
2012-01-27 02:00:00,5.3229733
2012-01-27 03:00:00,9.54164
2012-01-27 04:00:00,10.131742
2012-01-27 05:00:00,8.309174
2012-01-27 06:00:00,9.11518
2012-01-27 07:00:00,9.812523
2012-01-27 08:00:00,12.123276
2012-01-27 09:00:00,12.124371
2012-01-27 10:00:00,10.840356
2012-01-27 11:00:00,10.060442
2012-01-27 12:00:00,10.680317
2012-01-27 13:00:00,8.480641
2012-01-27 14:00:00,7.4785576
2012-01-27 15:00:00,6.8789315
2012-01-27 16:00:00,7.8452816
2012-01-27 17:00:00,7.725586
2012-01-27 18:00:00,8.868861
2012-01-27 19:00:00,9.328405
2012-01-27 20:00:00,7.545024
2012-01-27 21:00:00,8.881792
2012-01-27 22:00:00,9.962255
2012-01-27 23:00:00,9.498688
2012-01-28 00:00:00,12.533226
2012-01-28 01:00:00,11.214647
2012-01-28 02:00:00,9.11225
2012-01-28 03:00:00,10.340939
2012-01-28 04:00:00,10.441396
2012-01-28 05:00:00,8.868307
2012-01-28 06:00:00,8.130931
2012-01-28 07:00:00,7.966921
2012-01-28 08:00:00,8.824105
2012-01-28 09:00:00,7.574053
2012-01-28 10:00:00,9.43071
2012-01-28 11:00:00,10.997683
2012-01-28 12:00:00,11.842914
2012-01-28 13:00:00,10.857391
2012-01-28 14:00:00,10.0493555
2012-01-28 15:00:00,8.918002
2012-01-28 16:00:00,12.114349
2012-01-28 17:00:00,11.745249
2012-01-28 18:00:00,12.45236
2012-01-28 19:00:00,10.044073
2012-01-28 20:00:00,13.359814
2012-01-28 21:00:00,15.123029
2012-01-28 22:00:00,15.259324
2012-01-28 23:00:00,15.908124
2012-01-29 00:00:00,12.740544
2012-01-29 01:00:00,13.926663
2012-01-29 02:00:00,14.5116825
2012-01-29 03:00:00,13.939541
2012-01-29 04:00:00,12.842875
2012-01-29 05:00:00,9.743659
2012-01-29 06:00:00,10.698286
2012-01-29 07:00:00,11.444907
2012-01-29 08:00:00,10.408944
2012-01-29 09:00:00,9.966832
2012-01-29 10:00:00,11.896935
2012-01-29 11:00:00,13.499197
2012-01-29 12:00:00,12.761129
2012-01-29 13:00:00,12.762854
2012-01-29 14:00:00,13.804389
2012-01-29 15:00:00,15.048006
2012-01-29 16:00:00,13.702483
2012-01-29 17:00:00,13.706554
2012-01-29 18:00:00,14.252897
2012-01-29 19:00:00,14.148081
2012-01-29 20:00:00,12.623085
2012-01-29 21:00:00,13.812647
2012-01-29 22:00:00,13.648584
2012-01-29 23:00:00,14.352065
2012-01-30 00:00:00,11.407528
2012-01-30 01:00:00,8.737772
2012-01-30 02:00:00,9.71972
2012-01-30 03:00:00,10.378288
2012-01-30 04:00:00,10.242005
2012-01-30 05:00:00,10.248487
2012-01-30 06:00:00,10.7883005
2012-01-30 07:00:00,11.141708
2012-01-30 08:00:00,10.811956
2012-01-30 09:00:00,10.818366
2012-01-30 10:00:00,11.053482
2012-01-30 11:00:00,9.047058
2012-01-30 12:00:00,10.258056
2012-01-30 13:00:00,11.706642
2012-01-30 14:00:00,10.485334
2012-01-30 15:00:00,10.950468
2012-01-30 16:00:00,9.607166
2012-01-30 17:00:00,10.509181
2012-01-30 18:00:00,9.753527
2012-01-30 19:00:00,8.825956
2012-01-30 20:00:00,9.932829
2012-01-30 21:00:00,9.06572
2012-01-30 22:00:00,10.616752
2012-01-30 23:00:00,10.640966
2012-01-31 00:00:00,10.678122
2012-01-31 01:00:00,11.542101
2012-01-31 02:00:00,12.267845
2012-01-31 03:00:00,11.061312
2012-01-31 04:00:00,9.66222
2012-01-31 05:00:00,9.690969
2012-01-31 06:00:00,10.518651
2012-01-31 07:00:00,11.055733
2012-01-31 08:00:00,11.408138
2012-01-31 09:00:00,9.470032
2012-01-31 10:00:00,12.160943
2012-01-31 11:00:00,10.094196
2012-01-31 12:00:00,10.905289
2012-01-31 13:00:00,10.023757
2012-01-31 14:00:00,9.055581
2012-01-31 15:00:00,9.920637
2012-01-31 16:00:00,10.097635
2012-01-31 17:00:00,10.046206
2012-01-31 18:00:00,10.541061
2012-01-31 19:00:00,10.708468
2012-01-31 20:00:00,12.135056
2012-01-31 21:00:00,11.5334425
2012-01-31 22:00:00,13.7454605
2012-01-31 23:00:00,17.01487
2012-02-20 00:00:00,33.40716
2012-02-20 01:00:00,40.51231
2012-02-20 02:00:00,45.368332
2012-02-20 03:00:00,49.472565
2012-02-20 05:00:00,52.07865
2012-02-20 06:00:00,51.440056
2012-02-20 07:00:00,54.73455
2012-02-20 08:00:00,51.95202
2012-02-20 09:00:00,52.45203
2012-02-20 10:00:00,54.823086
2012-02-20 11:00:00,54.44951
2012-02-20 12:00:00,54.07377
2012-02-20 13:00:00,55.173203
2012-02-20 14:00:00,54.785477
2012-02-20 15:00:00,54.343803
2012-02-20 16:00:00,52.7487
2012-02-20 17:00:00,53.803764
2012-02-20 18:00:00,55.1547
2012-02-20 19:00:00,55.231934
2012-02-20 20:00:00,54.68788
2012-02-20 21:00:00,55.38821
2012-02-20 22:00:00,55.151176
2012-02-20 23:00:00,54.04471
2012-02-21 00:00:00,51.316097
2012-02-21 01:00:00,53.410965
2012-02-21 02:00:00,53.822342
2012-02-21 04:00:00,54.989357
2012-02-21 05:00:00,53.741455
2012-02-21 06:00:00,53.26284
2012-02-21 07:00:00,55.16547
2012-02-21 08:00:00,51.882557
2012-02-21 09:00:00,51.16707
2012-02-21 10:00:00,53.643257
2012-02-21 11:00:00,59.454346
2012-02-21 12:00:00,56.39355
2012-02-21 13:00:00,54.965267
2012-02-21 14:00:00,55.02758
2012-02-21 15:00:00,55.28263
2012-02-21 16:00:00,54.926693
2012-02-21 17:00:00,55.557457
2012-02-21 18:00:00,55.70517
2012-02-21 19:00:00,54.384277
2012-02-21 20:00:00,55.77928
2012-02-21 21:00:00,54.368187
2012-02-21 22:00:00,57.480965
2012-02-21 23:00:00,55.113335
2012-02-22 00:00:00,55.700535
2012-02-22 01:00:00,55.49627
2012-02-22 02:00:00,56.20622
2012-02-22 03:00:00,56.50397
2012-02-22 04:00:00,54.547966
2012-02-22 05:00:00,54.695507
2012-02-22 06:00:00,53.76135
2012-02-22 07:00:00,55.96083
2012-02-22 08:00:00,55.878403
2012-02-22 09:00:00,55.93799
2012-02-22 10:00:00,55.554405
2012-02-22 11:00:00,54.831913
2012-02-22 12:00:00,56.28168
2012-02-22 13:00:00,55.338253
2012-02-22 14:00:00,55.767418
2012-02-22 15:00:00,56.160816
2012-02-22 16:00:00,58.07026
2012-02-22 17:00:00,57.42549
2012-02-22 18:00:00,59.169476
2012-02-22 19:00:00,59.973816
2012-02-22 20:00:00,59.36891
2012-02-22 21:00:00,59.2249
2012-02-22 22:00:00,60.474453
2012-02-22 23:00:00,60.139755
2012-02-23 00:00:00,59.835133
2012-02-23 01:00:00,60.437096
2012-02-23 02:00:00,60.06324
2012-02-23 03:00:00,64.739174
2012-02-23 04:00:00,54.975086
2012-02-23 05:00:00,54.98964
2012-02-23 06:00:00,55.216187
2012-02-23 07:00:00,54.951057
2012-02-23 08:00:00,54.29096
2012-02-23 09:00:00,54.628174
2012-02-23 10:00:00,55.91288
2012-02-23 11:00:00,56.08354
2012-02-23 12:00:00,56.967964
2012-02-23 13:00:00,58.00229
2012-02-23 14:00:00,57.197227
2012-02-23 15:00:00,60.34961
2012-02-23 16:00:00,60.21344
2012-02-23 17:00:00,60.383537
2012-02-23 18:00:00,59.62453
2012-02-23 19:00:00,56.848866
2012-02-23 20:00:00,56.677197
2012-02-23 21:00:00,57.585045
2012-02-23 22:00:00,56.426403
2012-02-23 23:00:00,55.29383
2012-02-24 00:00:00,58.881844
2012-02-24 01:00:00,56.70437
2012-02-24 02:00:00,59.493465
2012-02-24 03:00:00,53.30114
2012-02-24 04:00:00,55.69858
2012-02-24 05:00:00,59.79608
2012-02-24 06:00:00,60.204567
2012-02-24 07:00:00,57.2025
2012-02-24 08:00:00,59.70221
2012-02-24 09:00:00,58.85985
2012-02-24 10:00:00,59.148354
2012-02-24 11:00:00,59.19884
2012-02-24 12:00:00,58.830963
2012-02-24 13:00:00,59.25325
2012-02-24 14:00:00,59.57039
2012-02-24 15:00:00,60.317436
2012-02-24 16:00:00,60.321815
2012-02-24 17:00:00,59.678837
2012-02-24 18:00:00,58.28217
2012-02-24 19:00:00,59.172596
2012-02-24 20:00:00,57.225006
2012-02-24 21:00:00,57.119186
2012-02-24 22:00:00,45.419804
2012-02-24 23:00:00,22.917202
2012-02-25 00:00:00,20.648361
2012-02-25 01:00:00,14.143883
2012-02-25 02:00:00,10.8915825
2012-02-25 03:00:00,10.035463
2012-02-25 04:00:00,9.3918495
2012-02-25 05:00:00,9.093002
2012-02-25 06:00:00,9.095155
2012-02-25 07:00:00,8.685331
2012-02-25 08:00:00,8.735393
2012-02-25 09:00:00,8.396801
2012-02-25 10:00:00,8.8818655
2012-02-25 11:00:00,8.65346
2012-02-25 12:00:00,14.232618
2012-02-25 13:00:00,9.671802
2012-02-25 14:00:00,10.055981
2012-02-25 15:00:00,11.10081
2012-02-25 16:00:00,11.786638
2012-02-25 17:00:00,9.725009
2012-02-25 18:00:00,9.520495
2012-02-25 19:00:00,8.670172
2012-02-25 20:00:00,9.161921
2012-02-25 21:00:00,8.777457
2012-02-25 22:00:00,7.888047
2012-02-25 23:00:00,7.3593163
2012-02-26 00:00:00,7.3003206
2012-02-26 01:00:00,8.269505
2012-02-26 02:00:00,8.270159
2012-02-26 03:00:00,7.1937876
2012-02-26 04:00:00,7.1970787
2012-02-26 05:00:00,7.390212
2012-02-26 06:00:00,8.096601
2012-02-26 07:00:00,6.336352
2012-02-26 08:00:00,8.042797
2012-02-26 09:00:00,7.406618
2012-02-26 10:00:00,6.497161
2012-02-26 11:00:00,8.139502
2012-02-26 12:00:00,6.15066
2012-02-26 13:00:00,6.8797398
2012-02-26 14:00:00,10.377974
2012-02-26 15:00:00,9.272234
2012-02-26 16:00:00,9.371714
2012-02-26 17:00:00,7.638837
2012-02-26 18:00:00,8.970471
2012-02-26 19:00:00,7.8784866
2012-02-26 20:00:00,7.5423274
2012-02-26 21:00:00,7.679378
2012-02-26 22:00:00,7.7925997
2012-02-26 23:00:00,6.8157372
2012-02-27 00:00:00,7.54815
2012-02-27 01:00:00,7.902535
2012-02-27 02:00:00,6.7893167
2012-02-27 03:00:00,7.4446335
2012-02-27 04:00:00,6.765587
2012-02-27 05:00:00,6.766573
2012-02-27 06:00:00,7.229102
2012-02-27 07:00:00,7.098283
2012-02-27 08:00:00,6.4228964
2012-02-27 09:00:00,6.852501
2012-02-27 10:00:00,6.5722075
2012-02-27 11:00:00,6.77936
2012-02-27 12:00:00,6.34956
2012-02-27 13:00:00,6.3609715
2012-02-27 14:00:00,6.885287
2012-02-27 15:00:00,8.368277
2012-02-27 16:00:00,6.601948
2012-02-27 17:00:00,6.452076
2012-02-27 18:00:00,7.5445676
2012-02-27 19:00:00,7.0029125
2012-02-27 20:00:00,7.0127153
2012-02-27 21:00:00,6.894344
2012-02-27 22:00:00,8.182132
2012-02-27 23:00:00,6.187011
2012-02-28 00:00:00,7.0762854
2012-02-28 01:00:00,3.6526387
2012-02-28 02:00:00,6.116519
2012-02-28 03:00:00,6.09088
2012-02-28 04:00:00,7.5206857
2012-02-28 05:00:00,7.525261
2012-02-28 06:00:00,6.733056
2012-02-28 07:00:00,7.107346
2012-02-28 08:00:00,7.1835947
2012-02-28 09:00:00,6.7388964
2012-02-28 10:00:00,8.356211
2012-02-28 11:00:00,5.8001432
2012-02-28 12:00:00,9.734269
2012-02-28 13:00:00,9.77947
2012-02-28 14:00:00,10.619963
2012-02-28 15:00:00,11.556416
2012-02-28 16:00:00,10.957355
2012-02-28 17:00:00,11.541592
2012-02-28 18:00:00,9.504405
2012-02-28 19:00:00,10.913092
2012-02-28 20:00:00,9.37962
2012-02-28 21:00:00,8.511499
2012-02-28 22:00:00,8.530232
2012-02-28 23:00:00,6.6619096
2012-02-29 00:00:00,7.0536704
2012-02-29 01:00:00,7.307113
2012-02-29 02:00:00,8.219987
2012-02-29 03:00:00,8.248233
2012-02-29 05:00:00,9.181457
2012-02-29 06:00:00,10.373199
2012-02-29 07:00:00,9.3300905
2012-02-29 08:00:00,9.947529
2012-02-29 09:00:00,11.0760765
2012-02-29 10:00:00,11.206939
2012-02-29 11:00:00,10.280229
2012-02-29 12:00:00,10.445464
2012-02-29 13:00:00,9.104542
2012-02-29 14:00:00,9.486216
2012-02-29 15:00:00,9.940325
2012-02-29 16:00:00,11.724216
2012-02-29 17:00:00,10.310351
2012-02-29 18:00:00,11.093117
2012-02-29 19:00:00,11.7091055
2012-02-29 20:00:00,12.958831
2012-02-29 21:00:00,13.25016
2012-02-29 22:00:00,12.979469
2012-02-29 23:00:00,13.773105
2012-03-20 00:00:00,47.40896
2012-03-20 01:00:00,94.93526
2012-03-20 02:00:00,136.76236
2012-03-20 03:00:00,153.1228
2012-03-20 04:00:00,153.7818
2012-03-20 05:00:00,147.69717
2012-03-20 06:00:00,146.70453
2012-03-20 07:00:00,139.38467
2012-03-20 08:00:00,179.30476
2012-03-20 09:00:00,178.15201
2012-03-20 10:00:00,178.16971
2012-03-20 11:00:00,186.82907
2012-03-20 12:00:00,194.7651
2012-03-20 13:00:00,188.4609
2012-03-20 14:00:00,202.75531
2012-03-20 15:00:00,214.68762
2012-03-20 16:00:00,224.00664
2012-03-20 17:00:00,214.11444
2012-03-20 18:00:00,215.34729
2012-03-20 19:00:00,205.30515
2012-03-20 20:00:00,210.81036
2012-03-20 21:00:00,206.49152
2012-03-20 22:00:00,202.61813
2012-03-20 23:00:00,199.1967
2012-03-21 00:00:00,195.27768
2012-03-21 01:00:00,194.56241
2012-03-21 02:00:00,196.92784
2012-03-21 03:00:00,205.83496
2012-03-21 04:00:00,200.41516
2012-03-21 05:00:00,200.97034
2012-03-21 06:00:00,187.98578
2012-03-21 07:00:00,167.90912
2012-03-21 08:00:00,173.91
2012-03-21 09:00:00,206.57005
2012-03-21 10:00:00,205.78673
2012-03-21 11:00:00,206.19241
2012-03-21 12:00:00,213.52103
2012-03-21 13:00:00,210.17023
2012-03-21 14:00:00,211.01645
2012-03-21 15:00:00,211.30714
2012-03-21 16:00:00,219.55411
2012-03-21 17:00:00,227.88225
2012-03-21 18:00:00,226.84393
2012-03-21 19:00:00,237.22227
2012-03-21 20:00:00,200.3612
2012-03-21 21:00:00,203.34068
2012-03-21 22:00:00,200.79654
2012-03-21 23:00:00,211.96194
2012-03-22 00:00:00,208.88225
2012-03-22 01:00:00,208.98367
2012-03-22 02:00:00,209.2805
2012-03-22 03:00:00,209.35626
2012-03-22 04:00:00,201.94415
2012-03-22 05:00:00,202.40858
2012-03-22 06:00:00,202.54259
2012-03-22 07:00:00,202.76071
2012-03-22 08:00:00,202.88086
2012-03-22 09:00:00,204.38165
2012-03-22 10:00:00,206.1625
2012-03-22 11:00:00,202.29945
2012-03-22 12:00:00,218.28773
2012-03-22 13:00:00,216.0413
2012-03-22 14:00:00,234.10057
2012-03-22 15:00:00,250.3761
2012-03-22 16:00:00,257.92746
2012-03-22 17:00:00,259.30853
2012-03-22 18:00:00,259.5199
2012-03-22 19:00:00,262.401
2012-03-22 20:00:00,238.03389
2012-03-22 21:00:00,211.5712
2012-03-22 22:00:00,206.0007
2012-03-22 23:00:00,206.60736
2012-03-23 00:00:00,223.85172
2012-03-23 01:00:00,219.51054
2012-03-23 02:00:00,212.32193
2012-03-23 03:00:00,216.67078
2012-03-23 04:00:00,214.1817
2012-03-23 05:00:00,204.56158
2012-03-23 06:00:00,219.89972
2012-03-23 07:00:00,211.53888
2012-03-23 08:00:00,210.86969
2012-03-23 09:00:00,219.3793
2012-03-23 10:00:00,224.961
2012-03-23 11:00:00,242.52135
2012-03-23 12:00:00,257.6431
2012-03-23 13:00:00,269.73114
2012-03-23 14:00:00,270.07642
2012-03-23 15:00:00,269.1356
2012-03-23 16:00:00,268.2428
2012-03-23 17:00:00,268.2586
2012-03-23 18:00:00,268.22906
2012-03-23 19:00:00,268.68475
2012-03-23 20:00:00,267.7512
2012-03-23 21:00:00,264.36823
2012-03-23 22:00:00,258.32837
2012-03-23 23:00:00,252.59293
2012-03-24 00:00:00,258.04987
2012-03-24 01:00:00,250.23184
2012-03-24 02:00:00,252.64575
2012-03-24 03:00:00,252.68787
2012-03-24 04:00:00,257.59747
2012-03-24 05:00:00,256.62375
2012-03-24 06:00:00,256.6861
2012-03-24 07:00:00,258.95154
2012-03-24 08:00:00,264.71878
2012-03-24 09:00:00,254.16045
2012-03-24 10:00:00,257.59882
2012-03-24 11:00:00,264.70953
2012-03-24 12:00:00,253.01437
2012-03-24 13:00:00,253.00645
2012-03-24 14:00:00,263.24585
2012-03-24 15:00:00,257.00516
2012-03-24 16:00:00,251.06218
2012-03-24 17:00:00,259.99124
2012-03-24 18:00:00,252.73703
2012-03-24 19:00:00,255.33762
2012-03-24 20:00:00,253.5852
2012-03-24 21:00:00,253.60919
2012-03-24 22:00:00,256.29205
2012-03-24 23:00:00,266.16577
2012-03-25 00:00:00,264.37744
2012-03-25 01:00:00,264.4429
2012-03-25 02:00:00,252.80252
2012-03-25 03:00:00,255.13707
2012-03-25 04:00:00,258.4569
2012-03-25 05:00:00,259.04852
2012-03-25 06:00:00,259.0698
2012-03-25 07:00:00,256.38116
2012-03-25 08:00:00,256.26407
2012-03-25 09:00:00,254.25906
2012-03-25 10:00:00,264.54602
2012-03-25 11:00:00,254.23438
2012-03-25 12:00:00,258.07227
2012-03-25 13:00:00,264.5702
2012-03-25 14:00:00,261.5826
2012-03-25 15:00:00,260.62454
2012-03-25 16:00:00,253.40132
2012-03-25 17:00:00,256.06635
2012-03-25 18:00:00,257.03033
2012-03-25 19:00:00,264.95288
2012-03-25 20:00:00,259.57526
2012-03-25 21:00:00,256.31653
2012-03-25 22:00:00,154.21265
2012-03-25 23:00:00,101.07622
2012-03-26 00:00:00,68.093956
2012-03-26 01:00:00,41.041893
2012-03-26 02:00:00,41.542076
2012-03-26 03:00:00,41.171432
2012-03-26 04:00:00,41.252632
2012-03-26 05:00:00,41.05404
2012-03-26 06:00:00,41.985714
2012-03-26 07:00:00,42.12871
2012-03-26 08:00:00,41.691875
2012-03-26 09:00:00,45.443047
2012-03-26 10:00:00,44.235863
2012-03-26 11:00:00,44.81991
2012-03-26 12:00:00,45.087868
2012-03-26 13:00:00,45.09381
2012-03-26 14:00:00,45.024063
2012-03-26 15:00:00,46.335
2012-03-26 16:00:00,47.193
2012-03-26 17:00:00,47.217144
2012-03-26 18:00:00,45.92101
2012-03-26 19:00:00,45.40564
2012-03-26 20:00:00,45.7256
2012-03-26 21:00:00,46.43282
2012-03-26 22:00:00,47.590378
2012-03-26 23:00:00,49.31452
2012-03-27 00:00:00,51.35868
2012-03-27 01:00:00,49.45684
2012-03-27 02:00:00,50.539276
2012-03-27 03:00:00,51.683372
2012-03-27 04:00:00,50.475273
2012-03-27 05:00:00,53.096397
2012-03-27 06:00:00,52.683212
2012-03-27 07:00:00,52.690025
2012-03-27 08:00:00,52.540405
2012-03-27 09:00:00,51.850418
2012-03-27 10:00:00,51.09324
2012-03-27 11:00:00,51.145584
2012-03-27 12:00:00,51.19999
2012-03-27 13:00:00,50.502686
2012-03-27 14:00:00,49.985012
2012-03-27 15:00:00,49.219215
2012-03-27 16:00:00,49.221794
2012-03-27 17:00:00,52.17862
2012-03-27 18:00:00,52.67411
2012-03-27 19:00:00,51.31098
2012-03-27 20:00:00,52.703465
2012-03-27 21:00:00,48.281044
2012-03-27 22:00:00,50.068893
2012-03-27 23:00:00,48.425037
2012-03-28 00:00:00,49.70211
2012-03-28 01:00:00,47.117306
2012-03-28 02:00:00,48.92176
2012-03-28 03:00:00,47.916172
2012-03-28 04:00:00,48.220818
2012-03-28 05:00:00,48.224483
2012-03-28 06:00:00,47.383636
2012-03-28 07:00:00,47.04064
2012-03-28 08:00:00,45.143143
2012-03-28 09:00:00,45.121674
2012-03-28 10:00:00,45.89142
2012-03-28 11:00:00,44.591835
2012-03-28 12:00:00,43.92482
2012-03-28 13:00:00,40.80398
2012-03-28 14:00:00,45.109238
2012-03-28 15:00:00,43.309017
2012-03-28 16:00:00,51.49037
2012-03-28 17:00:00,43.5845
2012-03-28 18:00:00,43.606327
2012-03-28 19:00:00,45.319893
2012-03-28 20:00:00,45.329655
2012-03-28 21:00:00,40.44639
2012-03-28 22:00:00,40.90712
2012-03-28 23:00:00,41.19239
2012-03-29 00:00:00,41.851738
2012-03-29 01:00:00,42.412464
2012-03-29 02:00:00,50.16008
2012-03-29 03:00:00,50.530594
2012-03-29 04:00:00,47.198616
2012-03-29 05:00:00,44.501713
2012-03-29 06:00:00,45.4225
2012-03-29 07:00:00,45.51464
2012-03-29 08:00:00,45.707603
2012-03-29 09:00:00,44.456615
2012-03-29 10:00:00,45.551167
2012-03-29 11:00:00,44.202232
2012-03-29 12:00:00,45.611946
2012-03-29 13:00:00,45.155727
2012-03-29 14:00:00,45.224583
2012-03-29 15:00:00,45.28028
2012-03-29 16:00:00,46.719368
2012-03-29 17:00:00,44.811615
2012-03-29 18:00:00,46.833004
2012-03-29 19:00:00,45.980392
2012-03-29 20:00:00,46.828392
2012-03-29 21:00:00,45.85913
2012-03-29 22:00:00,46.987564
2012-03-29 23:00:00,47.354202
2012-03-30 00:00:00,49.15747
2012-03-30 01:00:00,47.870605
2012-03-30 02:00:00,49.112087
2012-03-30 03:00:00,51.486183
2012-03-30 04:00:00,52.862373
2012-03-30 05:00:00,52.91738
2012-03-30 06:00:00,53.287735
2012-03-30 07:00:00,51.86441
2012-03-30 08:00:00,47.056667
2012-03-30 09:00:00,53.091484
2012-03-30 10:00:00,57.123367
2012-03-30 11:00:00,51.163727
2012-03-30 12:00:00,50.147633
2012-03-30 13:00:00,55.127766
2012-03-30 14:00:00,49.273045
2012-03-30 15:00:00,49.150368
2012-03-30 16:00:00,47.789253
2012-03-30 17:00:00,47.494835
2012-03-30 18:00:00,48.943356
2012-03-30 19:00:00,47.02192
2012-03-30 20:00:00,48.30164
2012-03-30 21:00:00,47.671093
2012-03-30 22:00:00,45.10482
2012-03-30 23:00:00,45.084175
2012-03-31 00:00:00,48.16755
2012-03-31 01:00:00,51.030716
2012-03-31 02:00:00,50.787663
2012-03-31 03:00:00,51.55307
2012-03-31 04:00:00,47.507217
2012-03-31 05:00:00,48.197495
2012-03-31 06:00:00,50.40022
2012-03-31 07:00:00,50.513676
2012-03-31 08:00:00,50.993668
2012-03-31 09:00:00,51.49494
2012-03-31 10:00:00,52.51493
2012-03-31 11:00:00,53.09555
2012-03-31 12:00:00,50.124554
2012-03-31 13:00:00,56.04474
2012-03-31 14:00:00,52.46116
2012-03-31 15:00:00,53.540104
2012-03-31 16:00:00,53.047607
2012-03-31 17:00:00,50.75717
2012-03-31 18:00:00,49.19565
2012-03-31 19:00:00,51.806625
2012-03-31 20:00:00,52.03749
2012-03-31 21:00:00,52.821663
2012-03-31 22:00:00,56.43238
2012-03-31 23:00:00,62.109535
2012-04-20 00:00:00,141.73604
2012-04-20 01:00:00,172.6516
2012-04-20 02:00:00,176.19409
2012-04-20 03:00:00,190.41658
2012-04-20 04:00:00,191.39325
2012-04-20 05:00:00,195.95895
2012-04-20 06:00:00,199.98131
2012-04-20 07:00:00,201.77734
2012-04-20 08:00:00,205.24905
2012-04-20 09:00:00,211.90442
2012-04-20 10:00:00,210.10397
2012-04-20 11:00:00,226.68253
2012-04-20 12:00:00,252.27275
2012-04-20 13:00:00,289.2131
2012-04-20 14:00:00,295.0209
2012-04-20 15:00:00,286.47543
2012-04-20 16:00:00,299.77048
2012-04-20 17:00:00,288.10797
2012-04-20 18:00:00,270.40424
2012-04-20 19:00:00,277.45648
2012-04-20 20:00:00,263.5132
2012-04-20 21:00:00,251.4419
2012-04-20 22:00:00,242.00278
2012-04-20 23:00:00,247.22319
2012-04-21 00:00:00,305.486
2012-04-21 01:00:00,306.45502
2012-04-21 02:00:00,305.01724
2012-04-21 03:00:00,307.8893
2012-04-21 04:00:00,307.32437
2012-04-21 05:00:00,307.87643
2012-04-21 06:00:00,310.14944
2012-04-21 07:00:00,309.27448
2012-04-21 08:00:00,308.61414
2012-04-21 09:00:00,311.03387
2012-04-21 10:00:00,319.46866
2012-04-21 11:00:00,322.22244
2012-04-21 12:00:00,321.2282
2012-04-21 13:00:00,320.35242
2012-04-21 14:00:00,320.169
2012-04-21 15:00:00,321.12805
2012-04-21 16:00:00,318.38098
2012-04-21 17:00:00,314.78296
2012-04-21 18:00:00,324.27322
2012-04-21 19:00:00,316.1723
2012-04-21 20:00:00,308.2891
2012-04-21 21:00:00,308.9831
2012-04-21 22:00:00,314.13104
2012-04-21 23:00:00,311.3859
2012-04-22 00:00:00,313.859
